doc_id,chapter,isaiah_section,assigned_macro_genre,winner,winner_pct_votes,winner_weighted_pct_votes,vote_margin,weighted_vote_margin,second_pct_votes,winner_dominance_ratio,doc_entropy,effective_targets,consensus_strength,elbow_rank,n_targets,n_verses
Isaiah_25,25,Isaiah_1_35,Prophetic,Prophetic,0.6333333333333333,0.6577181208053692,0.39999999999999997,0.42058165548098436,0.23333333333333334,2.714285714285714,1.2948203552808069,2.4534644295294212,1.5538608053686334,1,3,12
Isaiah_26,26,Isaiah_1_35,Prophetic,Poetic/Wisdom,0.6333333333333333,0.7225950782997763,0.36666666666666664,0.4809843400447427,0.26666666666666666,2.375,1.258040253688799,2.391706325367555,1.5147473393994513,1,3,21
Isaiah_27,27,Isaiah_1_35,Prophetic,Prophetic,0.5333333333333333,0.58165548098434,0.26666666666666666,0.3557046979865771,0.26666666666666666,2,1.456564762130954,2.7445407538393014,1.463755068714294,1,3,13
Isaiah_28,28,Isaiah_1_35,Prophetic,Prophetic,0.6,0.5749440715883669,0.3,0.24384787472035802,0.3,2,1.295461844238322,2.454555595891148,1.4727333575346888,1,3,29
Isaiah_29,29,Isaiah_1_35,Prophetic,Prophetic,0.9333333333333333,0.9865771812080538,0.9,0.9798657718120807,0.03333333333333333,28,0.420026001688088,1.3379516684674342,1.2487548905696053,1,3,24
Isaiah_30,30,Isaiah_1_35,Prophetic,Prophetic,0.9333333333333333,0.948545861297539,0.9,0.9038031319910513,0.03333333333333333,28,0.420026001688088,1.3379516684674342,1.2487548905696053,1,3,33
Isaiah_31,31,Isaiah_1_35,Prophetic,Prophetic,0.6666666666666666,0.6241610738255033,0.4333333333333333,0.348993288590604,0.23333333333333334,2.8571428571428568,1.2120594671313871,2.3166811027987824,1.5444540685325217,1,3,9
Isaiah_32,32,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.8568232662192394,0.6333333333333334,0.7494407158836689,0.13333333333333333,5.750000000000001,1.0136635125593596,2.0190316307826808,1.547924250266722,1,3,20
Isaiah_33,33,Isaiah_1_35,Prophetic,Prophetic,0.5,0.5704697986577181,0.2,0.3512304250559284,0.3,1.6666666666666667,1.4854752972273344,2.8000940728538315,1.4000470364269157,1,3,24
Isaiah_34,34,Isaiah_1_35,Prophetic,Prophetic,0.9,0.9038031319910516,0.8,0.807606263982103,0.1,9,0.4689955935892812,1.384145488461686,1.2457309396155174,1,2,17
Isaiah_35,35,Isaiah_1_35,Prophetic,Prophetic,0.9,0.9038031319910516,0.8333333333333334,0.8143176733780761,0.06666666666666667,13.5,0.5608251769947301,1.4751126949379068,1.327601425444116,1,3,10
Isaiah_36,36,Isaiah_36_39,Prophetic,Narrative,0.7,0.6353467561521253,0.5333333333333333,0.4116331096196868,0.16666666666666666,4.2,1.1786137171821593,2.2635916444970743,1.584514151147952,1,3,22
Isaiah_37,37,Isaiah_36_39,Prophetic,Prophetic,0.5,0.4832214765100671,0.09999999999999998,0.06263982102908278,0.4,1.25,1.360964047443681,2.5685676074155555,1.2842838037077777,1,3,38
Isaiah_38,38,Isaiah_36_39,Prophetic,Prophetic,0.6666666666666666,0.7024608501118569,0.4333333333333333,0.42729306487695756,0.23333333333333334,2.8571428571428568,1.2120594671313871,2.3166811027987824,1.5444540685325217,1,3,22
Isaiah_39,39,Isaiah_36_39,Prophetic,Prophetic,0.43333333333333335,0.49217002237136465,0,0.09619686800894861,0.43333333333333335,1,1.433176173219572,2.700405707375044,1.1701758065291858,1,3,8
Isaiah_40,40,Isaiah_40_55,Prophetic,Prophetic,0.6333333333333333,0.6778523489932885,0.39999999999999997,0.4765100671140939,0.23333333333333334,2.714285714285714,1.2948203552808069,2.4534644295294212,1.5538608053686334,1,3,31
Isaiah_41,41,Isaiah_40_55,Prophetic,Prophetic,0.7,0.7785234899328859,0.49999999999999994,0.6420581655480984,0.2,3.4999999999999996,1.1567796494470395,2.229591873920416,1.5607143117442912,1,3,29
Isaiah_42,42,Isaiah_40_55,Prophetic,Prophetic,0.7,0.7673378076062639,0.49999999999999994,0.5771812080536912,0.2,3.4999999999999996,1.1567796494470395,2.229591873920416,1.5607143117442912,1,3,25
Isaiah_43,43,Isaiah_40_55,Prophetic,Prophetic,0.4666666666666667,0.4876957494407159,0.033333333333333326,0.011185682326621982,0.43333333333333335,1.0769230769230769,1.3681048373817144,2.5813125522262075,1.20461252437223,1,3,28
Isaiah_44,44,Isaiah_40_55,Prophetic,Prophetic,0.6666666666666666,0.6129753914988814,0.36666666666666664,0.27069351230425054,0.3,2.2222222222222223,1.07462769858425,2.106178482035343,1.404118988023562,1,3,28
Isaiah_45,45,Isaiah_40_55,Prophetic,Prophetic,0.7,0.7449664429530202,0.4666666666666666,0.5302013422818792,0.23333333333333334,2.9999999999999996,1.1105522511832788,2.1592828696361277,1.5114980087452894,1,3,25
Isaiah_46,46,Isaiah_40_55,Prophetic,Prophetic,0.6333333333333333,0.5906040268456375,0.4333333333333333,0.32214765100671133,0.2,3.1666666666666665,1.3125559878021227,2.4838120135246604,1.5730809418989515,1,3,13
Isaiah_47,47,Isaiah_40_55,Prophetic,Poetic/Wisdom,0.5333333333333333,0.5659955257270693,0.06666666666666665,0.1319910514541387,0.4666666666666667,1.1428571428571428,0.9967916319816366,1.9955571994469736,1.064297173038386,1,2,15
Isaiah_48,48,Isaiah_40_55,Prophetic,Prophetic,0.7,0.6935123042505593,0.4666666666666666,0.407158836689038,0.23333333333333334,2.9999999999999996,1.1105522511832788,2.1592828696361277,1.5114980087452894,1,3,22
Isaiah_49,49,Isaiah_40_55,Prophetic,Prophetic,0.7666666666666667,0.7941834451901566,0.6000000000000001,0.6085011185682326,0.16666666666666666,4.6000000000000005,0.9851717468169148,1.9795489558364456,1.5176541994746084,1,3,26
Isaiah_50,50,Isaiah_40_55,Prophetic,Poetic/Wisdom,0.6666666666666666,0.668903803131991,0.3333333333333333,0.33780760626398215,0.3333333333333333,2,0.9182958340544896,1.88988157484231,1.2599210498948732,1,2,11
Isaiah_51,51,Isaiah_40_55,Prophetic,Prophetic,0.9333333333333333,0.948545861297539,0.8666666666666667,0.8970917225950782,0.06666666666666667,14,0.35335933502142136,1.2775319170740629,1.1923631226024587,1,2,23
Isaiah_52,52,Isaiah_40_55,Prophetic,Prophetic,0.6666666666666666,0.6711409395973155,0.39999999999999997,0.3624161073825503,0.26666666666666666,2.5,1.158938532350277,2.2329307854033327,1.4886205236022216,1,3,15
Isaiah_53,53,Isaiah_40_55,Prophetic,Poetic/Wisdom,0.5,0.4832214765100671,0.23333333333333334,0.23937360178970915,0.26666666666666666,1.875,1.4983958159908184,2.825283843755862,1.412641921877931,1,3,12
Isaiah_54,54,Isaiah_40_55,Prophetic,Prophetic,0.5666666666666667,0.5279642058165547,0.1333333333333333,0.055928411633109465,0.43333333333333335,1.3076923076923077,0.9871377743721863,1.9822484180857007,1.123274103581897,1,2,17
Isaiah_55,55,Isaiah_40_55,Prophetic,Prophetic,0.6666666666666666,0.6935123042505593,0.4666666666666666,0.46308724832214765,0.2,3.333333333333333,1.2419460322060458,2.3651735233110593,1.5767823488740396,1,3,13
Isaiah_56,56,Isaiah_56_66,Prophetic,Prophetic,0.7333333333333333,0.7136465324384788,0.5333333333333332,0.5167785234899329,0.2,3.666666666666666,1.0529815751302694,2.074813375216431,1.5215298084920492,1,3,12
Isaiah_57,57,Isaiah_56_66,Prophetic,Poetic/Wisdom,0.5333333333333333,0.5995525727069351,0.26666666666666666,0.36912751677852346,0.26666666666666666,2,1.456564762130954,2.7445407538393014,1.463755068714294,1,3,21
Isaiah_58,58,Isaiah_56_66,Prophetic,Prophetic,0.5,0.4541387024608501,0.2,0.14988814317673377,0.3,1.6666666666666667,1.4854752972273344,2.8000940728538315,1.4000470364269157,1,3,14
Isaiah_59,59,Isaiah_56_66,Prophetic,Poetic/Wisdom,0.6,0.6890380313199105,0.3,0.5123042505592841,0.3,2,1.295461844238322,2.454555595891148,1.4727333575346888,1,3,21
Isaiah_60,60,Isaiah_56_66,Prophetic,Prophetic,0.8666666666666667,0.8590604026845637,0.7333333333333334,0.7181208053691275,0.13333333333333333,6.5,0.5665095065529053,1.480936217579442,1.2834780552355165,1,2,22
Isaiah_61,61,Isaiah_56_66,Prophetic,Prophetic,0.8,0.803131991051454,0.6000000000000001,0.6062639821029082,0.2,4,0.7219280948873623,1.6493848884661177,1.3195079107728944,1,2,11
Isaiah_62,62,Isaiah_56_66,Prophetic,Prophetic,0.7,0.6353467561521253,0.39999999999999997,0.27069351230425054,0.3,2.3333333333333335,0.8812908992306927,1.8420227750373133,1.2894159425261191,1,2,12
Isaiah_63,63,Isaiah_56_66,Prophetic,Poetic/Wisdom,0.6,0.6308724832214765,0.36666666666666664,0.3579418344519016,0.23333333333333334,2.571428571428571,1.3628980971151297,2.5720132896367636,1.543207973782058,1,3,19
Isaiah_64,64,Isaiah_56_66,Prophetic,Poetic/Wisdom,0.8,0.912751677852349,0.6333333333333334,0.8299776286353467,0.16666666666666666,4.800000000000001,0.8519325792170331,1.804917104619082,1.4439336836952654,1,3,12
Isaiah_65,65,Isaiah_56_66,Prophetic,Prophetic,0.7666666666666667,0.7248322147651006,0.5333333333333334,0.44966442953020136,0.23333333333333334,3.285714285714286,0.783776947484701,1.721632177609972,1.3199180028343118,1,2,25
Isaiah_66,66,Isaiah_56_66,Prophetic,Prophetic,0.7333333333333333,0.7785234899328859,0.5666666666666667,0.6532438478747203,0.16666666666666666,4.4,1.0911564760544912,2.1304474645823346,1.562328140693712,1,3,24
