chapter,doc_id,isaiah_section,assigned_macro_genre,winner,winner_matches_assigned_macro_genre,winner_pct_votes_pct,winner_weighted_pct_votes_pct,vote_margin_pct,weighted_vote_margin_pct,winner_dominance_ratio,consensus_strength,elbow_rank,doc_entropy,effective_targets,n_targets
17,Isaiah_17,Isaiah_1_35,Prophetic,Prophetic,TRUE,75.86206896551724,79.19463087248323,55.172413793103445,59.2841163310962,3.6666666666666665,1.4555805724984419,1,0.9401440773914522,1.9187198455661278,3
18,Isaiah_18,Isaiah_1_35,Prophetic,Prophetic,TRUE,86.20689655172413,89.03803131991052,75.86206896551724,78.97091722595079,8.333333333333332,1.391431850602251,1,0.6906950555920002,1.614060946698611,3
19,Isaiah_19,Isaiah_1_35,Prophetic,Prophetic,TRUE,82.75862068965517,88.14317673378076,68.96551724137932,77.18120805369128,6,1.4286462252603338,1,0.787667201427305,1.7262808555229034,3
20,Isaiah_20,Isaiah_1_35,Prophetic,Narrative,FALSE,51.724137931034484,55.92841163310962,13.793103448275868,21.700223713646533,1.3636363636363638,1.328616997824207,1,1.3610156764620025,2.5686595291268,3
21,Isaiah_21,Isaiah_1_35,Prophetic,Prophetic,TRUE,72.41379310344827,77.18120805369126,48.275862068965516,55.2572706935123,3,1.4479746818643502,1,0.9996999491704275,1.9995840844793409,3
22,Isaiah_22,Isaiah_1_35,Prophetic,Prophetic,TRUE,72.41379310344827,74.72035794183445,48.275862068965516,50.335570469798654,3,1.4479746818643502,1,0.9996999491704275,1.9995840844793409,3
23,Isaiah_23,Isaiah_1_35,Prophetic,Prophetic,TRUE,58.620689655172406,59.28411633109619,34.482758620689644,31.54362416107382,2.4285714285714284,1.5298541397282348,1,1.383912263055303,2.609751179536401,3
24,Isaiah_24,Isaiah_1_35,Prophetic,Prophetic,TRUE,65.51724137931035,71.5883668903803,44.827586206896555,57.49440715883668,3.1666666666666665,1.5736565354241274,1,1.2641741758256733,2.4018968172262998,3
25,Isaiah_25,Isaiah_1_35,Prophetic,Prophetic,TRUE,65.51724137931035,65.77181208053692,41.37931034482758,41.38702460850112,2.714285714285714,1.5402916614477407,1,1.2332570395415439,2.350971483262341,3
26,Isaiah_26,Isaiah_1_35,Prophetic,Poetic/Wisdom,FALSE,65.51724137931035,72.48322147651007,41.37931034482758,48.993288590604024,2.714285714285714,1.5402916614477407,1,1.2332570395415439,2.350971483262341,3
27,Isaiah_27,Isaiah_1_35,Prophetic,Prophetic,TRUE,55.172413793103445,58.165548098433995,31.034482758620683,36.24161073825503,2.2857142857142856,1.4955189855865332,1,1.4386272206886008,2.7106281613755914,3
28,Isaiah_28,Isaiah_1_35,Prophetic,Prophetic,TRUE,62.06896551724138,57.94183445190156,34.48275862068966,25.72706935123042,2.25,1.5054010108237117,1,1.2782038389853276,2.42536829521598,3
29,Isaiah_29,Isaiah_1_35,Prophetic,Prophetic,TRUE,93.10344827586206,97.98657718120806,89.65517241379311,96.86800894854586,27,1.255205236417266,1,0.4310167689753773,1.348183402077804,3
30,Isaiah_30,Isaiah_1_35,Prophetic,Prophetic,TRUE,93.10344827586206,94.63087248322147,89.65517241379311,90.1565995525727,27,1.255205236417266,1,0.4310167689753773,1.348183402077804,3
31,Isaiah_31,Isaiah_1_35,Prophetic,Prophetic,TRUE,68.96551724137932,63.31096196868009,44.827586206896555,35.57046979865772,2.857142857142857,1.5101429456306525,1,1.1307380174672108,2.189707271164446,3
32,Isaiah_32,Isaiah_1_35,Prophetic,Prophetic,TRUE,79.3103448275862,86.12975391498881,68.96551724137932,76.28635346756153,7.666666666666667,1.5241301395429407,1,0.9424051332779778,1.9217293063802299,3
33,Isaiah_33,Isaiah_1_35,Prophetic,Prophetic,TRUE,51.724137931034484,57.04697986577181,24.13793103448276,35.123042505592835,1.8750000000000002,1.4376167074130866,1,1.4747694800084439,2.7793923009986337,3
34,Isaiah_34,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,90.1565995525727,79.3103448275862,80.3131991051454,8.666666666666666,1.2503142532862954,1,0.4798320236161285,1.394581282511637,2
35,Isaiah_35,Isaiah_1_35,Prophetic,Prophetic,TRUE,89.65517241379311,90.1565995525727,82.75862068965517,81.20805369127517,13,1.3354138123501929,1,0.574828144380386,1.489500021467523,3
36,Isaiah_36,Isaiah_36_39,Prophetic,Narrative,FALSE,68.96551724137932,63.31096196868009,51.724137931034484,40.93959731543624,4,1.585671069394211,1,1.201146430569501,2.299223050621606,3
37,Isaiah_37,Isaiah_36_39,Prophetic,Prophetic,TRUE,48.275862068965516,47.651006711409394,6.896551724137934,5.145413870246079,1.1666666666666667,1.249999150545826,1,1.3725531875543378,2.589283954702068,3
38,Isaiah_38,Isaiah_36_39,Prophetic,Prophetic,TRUE,68.96551724137932,70.24608501118568,44.827586206896555,42.50559284116331,2.857142857142857,1.5101429456306525,1,1.1307380174672108,2.189707271164446,3
39,Isaiah_39,Isaiah_36_39,Prophetic,Prophetic,TRUE,44.827586206896555,49.21700223713646,3.448275862068967,9.843400447427298,1.0833333333333333,1.2161549766915551,1,1.4398683625590178,2.712961101850392,3
40,Isaiah_40,Isaiah_40_55,Prophetic,Prophetic,TRUE,65.51724137931035,68.23266219239373,44.827586206896555,48.54586129753915,3.1666666666666665,1.5736565354241274,1,1.2641741758256733,2.4018968172262998,3
41,Isaiah_41,Isaiah_40_55,Prophetic,Prophetic,TRUE,72.41379310344827,78.29977628635348,55.172413793103445,65.32438478747204,4.2,1.5663207790322933,1,1.1130432759912188,2.1630144091398336,3
42,Isaiah_42,Isaiah_40_55,Prophetic,Prophetic,TRUE,72.41379310344827,77.18120805369126,51.724137931034484,57.49440715883668,3.5,1.5240269626694094,1,1.0735519991730582,2.104608662733946,3
43,Isaiah_43,Isaiah_40_55,Prophetic,Prophetic,TRUE,44.827586206896555,48.09843400447427,0,0.22371364653243075,1,1.1637994511042027,1,1.3763837477540595,2.5961680063093753,3
44,Isaiah_44,Isaiah_40_55,Prophetic,Prophetic,TRUE,68.96551724137932,62.19239373601789,41.379310344827594,28.859060402684566,2.5,1.4277088690953534,1,1.04975472279146,2.070177860188262,3
45,Isaiah_45,Isaiah_40_55,Prophetic,Prophetic,TRUE,68.96551724137932,73.8255033557047,44.827586206896555,51.90156599552572,2.857142857142857,1.5101429456306525,1,1.1307380174672108,2.189707271164446,3
46,Isaiah_46,Isaiah_40_55,Prophetic,Prophetic,TRUE,65.51724137931035,59.95525727069351,44.827586206896555,33.10961968680089,3.1666666666666665,1.5736565354241274,1,1.2641741758256733,2.4018968172262998,3
47,Isaiah_47,Isaiah_40_55,Prophetic,Poetic/Wisdom,FALSE,51.724137931034484,55.70469798657718,3.448275862068967,11.409395973154368,1.0714285714285714,1.0338677881748053,1,0.9991421039919088,1.9988110571379567,2
48,Isaiah_48,Isaiah_40_55,Prophetic,Prophetic,TRUE,68.96551724137932,68.68008948545861,44.827586206896555,39.82102908277405,2.857142857142857,1.5101429456306525,1,1.1307380174672108,2.189707271164446,3
49,Isaiah_49,Isaiah_40_55,Prophetic,Prophetic,TRUE,75.86206896551724,78.74720357941834,58.620689655172406,59.95525727069351,4.3999999999999995,1.5232118223691857,1,1.0056659577324911,2.007870129486654,3
50,Isaiah_50,Isaiah_40_55,Prophetic,Poetic/Wisdom,FALSE,65.51724137931035,66.44295302013423,31.034482758620683,32.88590604026845,1.9,1.2477337754859141,1,0.9293636260137187,1.904435762583764,2
51,Isaiah_51,Isaiah_40_55,Prophetic,Prophetic,TRUE,93.10344827586206,94.63087248322147,86.20689655172413,89.26174496644295,13.5,1.1966139265924922,1,0.362051251733998,1.2852519952289732,2
52,Isaiah_52,Isaiah_40_55,Prophetic,Prophetic,TRUE,65.51724137931035,66.44295302013423,37.93103448275862,35.34675615212527,2.375,1.4827248147716026,1,1.1783043483886713,2.2631062962303408,3
53,Isaiah_53,Isaiah_40_55,Prophetic,Poetic/Wisdom,FALSE,48.275862068965516,47.87472035794183,20.689655172413797,23.489932885906036,1.75,1.379454536321374,1,1.5147239826031003,2.8574415395228456,3
54,Isaiah_54,Isaiah_40_55,Prophetic,Prophetic,TRUE,58.620689655172406,53.24384787472035,17.241379310344822,6.487695749440708,1.4166666666666665,1.1550306818267033,1,0.9784493292686189,1.970346457233788,2
55,Isaiah_55,Isaiah_40_55,Prophetic,Prophetic,TRUE,68.96551724137932,69.79865771812082,48.27586206896552,46.53243847874721,3.3333333333333335,1.5610389811407281,1,1.1785594639469634,2.2635065226540556,3
56,Isaiah_56,Isaiah_56_66,Prophetic,Prophetic,TRUE,72.41379310344827,71.14093959731544,51.724137931034484,51.23042505592841,3.5,1.5240269626694094,1,1.0735519991730582,2.104608662733946,3
57,Isaiah_57,Isaiah_56_66,Prophetic,Poetic/Wisdom,FALSE,51.724137931034484,59.06040268456375,24.13793103448276,35.57046979865771,1.8750000000000002,1.4376167074130866,1,1.4747694800084439,2.7793923009986337,3
58,Isaiah_58,Isaiah_56_66,Prophetic,Prophetic,TRUE,48.275862068965516,44.74272930648769,17.24137931034483,13.870246085011178,1.5555555555555556,1.3667334024696804,1,1.5013579287098409,2.831090619401481,3
59,Isaiah_59,Isaiah_56_66,Prophetic,Poetic/Wisdom,FALSE,58.620689655172406,68.00894854586129,27.58620689655172,49.440715883668894,1.8888888888888886,1.4576379930131083,1,1.3141506221482602,2.4865589292576553,3
60,Isaiah_60,Isaiah_56_66,Prophetic,Prophetic,TRUE,86.20689655172413,85.68232662192395,72.41379310344827,71.36465324384787,6.25,1.2875869137064169,1,0.5787946246321198,1.4936008198994435,2
61,Isaiah_61,Isaiah_56_66,Prophetic,Prophetic,TRUE,82.75862068965517,81.20805369127517,65.51724137931035,62.41610738255034,4.8,1.310555404588154,1,0.6631968402398287,1.5835877805440195,2
62,Isaiah_62,Isaiah_56_66,Prophetic,Prophetic,TRUE,68.96551724137932,63.31096196868008,37.931034482758626,26.62192393736017,2.2222222222222223,1.2812199799010608,1,0.8935711016541907,1.857768970856538,2
63,Isaiah_63,Isaiah_56_66,Prophetic,Poetic/Wisdom,FALSE,58.620689655172406,62.19239373601789,34.482758620689644,34.45190156599553,2.4285714285714284,1.5298541397282348,1,1.383912263055303,2.609751179536401,3
64,Isaiah_64,Isaiah_56_66,Prophetic,Poetic/Wisdom,FALSE,79.3103448275862,90.38031319910516,62.06896551724138,81.65548098434006,4.6,1.4495217087441001,1,0.869995979136258,1.8276578066773435,3
65,Isaiah_65,Isaiah_56_66,Prophetic,Prophetic,TRUE,75.86206896551724,72.25950782997764,51.72413793103448,44.51901565995526,3.1428571428571423,1.3183899349682975,1,0.7973265101474423,1.7378776415491195,2
66,Isaiah_66,Isaiah_56_66,Prophetic,Prophetic,TRUE,72.41379310344827,77.18120805369126,55.172413793103445,64.20581655480984,4.2,1.5663207790322933,1,1.1130432759912188,2.1630144091398336,3
